74 71 201
74 72 201
74 73 201
76 1 201
76 2 201
76 3 201
76 4 201
76 5 201
76 6 201
76 7 201
76 8 201
76 9 201
76 10 201
76 11 201
76 12 201
76 13 201
76 14 201
76 15 201
76 16 201
76 17 201
76 18 201
76 19 201
76 20 201
76 21 201
76 22 201
76 23 201
76 24 201
76 25 201
76 26 201
76 27 201
76 28 201
76 29 201
76 30 201
76 31 201
76 32 201
76 33 201
76 34 201
76 35 201
76 36 201
76 37 201
76 38 201
76 39 201
76 40 201
76 41 201
76 42 201
76 43 201
76 44 201
76 45 201
76 46 201
76 47 201
76 48 201
76 49 201
76 50 201
76 51 201
76 52 201
76 53 201
76 54 201
76 55 201
76 56 201
76 57 201
76 58 201
76 59 201
76 60 201
76 61 201
76 62 201
76 63 201
76 64 201
76 65 201
76 66 201
76 67 201
76 68 201
76 69 201
76 70 201
76 71 201
76 72 201
76 73 201
76 74 201
76 75 201
78 1 201
78 2 201
78 3 201
78 4 201
78 5 201
78 6 201
78 7 201
78 8 201
78 9 201
78 10 201
78 11 201
78 12 201
78 13 201
78 14 201
78 15 201
78 16 201
78 17 201
78 18 201
78 19 201
78 20 201
78 21 201
78 22 201
78 23 201
78 24 201
78 25 201
78 26 201
78 27 201
78 28 201
78 29 201
78 30 201
78 31 201
78 32 201
78 33 201
78 34 201
78 35 201
78 36 201
78 37 201
78 38 201
78 39 201
78 40 201
78 41 201
78 42 201
78 43 201
78 44 201
78 45 201
78 46 201
78 47 201
78 48 201
78 49 201
78 50 201
78 51 201
78 52 201
78 53 201
78 54 201
78 55 201
78 56 201
78 57 201
78 58 201
78 59 201
78 60 201
78 61 201
78 62 201
78 63 201
78 64 201
78 65 201
78 66 201
78 67 201
78 68 201
78 69 201
78 70 201
78 71 201
78 72 201
78 73 201
78 74 201
78 75 201
78 76 201
78 77 201
80 1 201
80 2 201
80 3 201
80 4 201
80 5 201
80 6 201
80 7 201
80 8 201
80 9 201
80 10 201
80 11 201
80 12 201
80 13 201
80 14 201
80 15 201
80 16 201
80 17 201
80 18 201
80 19 201
80 20 201
80 21 201
80 22 201
80 23 201
80 24 201
80 25 201
80 26 201
80 27 201
80 28 201
80 29 201
80 30 201
80 31 201
80 32 201
80 33 201
80 34 201
80 35 201
80 36 201
80 37 201
80 38 201
80 39 201
80 40 201
80 41 201
80 42 201
80 43 201
80 44 201
80 45 201
80 46 201
80 47 201
80 48 201
80 49 201
80 50 201
80 51 201
80 52 201
80 53 201
80 54 201
80 55 201
80 56 201
80 57 201
80 58 201
80 59 201
80 60 201
80 61 201
80 62 201
80 63 201
80 64 201
80 65 201
80 66 201
80 67 201
80 68 201
80 69 201
80 70 201
80 71 201
80 72 201
80 73 201
80 74 201
80 75 201
80 76 201
80 77 201
80 78 201
80 79 201
82 1 201
82 2 201
82 3 201
82 4 201
82 5 201
82 6 201
82 7 201
82 8 201
82 9 201
82 10 201
82 11 201
82 12 201
82 13 201
82 14 201
82 15 201
82 16 201
82 17 201
82 18 201
82 19 201
82 20 201
82 21 201
82 22 201
82 23 201
82 24 201
82 25 201
82 26 201
82 27 201
82 28 201
82 29 201
82 30 201
82 31 201
82 32 201
82 33 201
82 34 201
82 35 201
82 36 201
82 37 201
82 38 201
82 39 201
82 40 201
82 41 201
82 42 201
82 43 201
82 44 201
82 45 201
82 46 201
82 47 201
82 48 201
82 49 201
82 50 201
82 51 201
82 52 201
82 53 201
82 54 201
82 55 201
82 56 201
82 57 201
82 58 201
82 59 201
82 60 201
82 61 201
82 62 201
82 63 201
82 64 201
82 65 201
82 66 201
82 67 201
82 68 201
82 69 201
82 70 201
82 71 201
82 72 201
82 73 201
82 74 201
82 75 201
82 76 201
82 77 201
82 78 201
82 79 201
82 80 201
82 81 201
84 1 201
84 2 201
84 3 201
84 4 201
84 5 201
84 6 201
84 7 201
84 8 201
84 9 201
84 10 201
84 11 201
84 12 201
84 13 201
84 14 201
84 15 201
84 16 201
84 17 201
84 18 201
84 19 201
84 20 201
84 21 201
84 22 201
84 23 201
84 24 201
84 25 201
84 26 201
84 27 201
84 28 201
84 29 201
84 30 201
84 31 201
84 32 201
84 33 201
84 34 201
84 35 201
84 36 201
84 37 201
84 38 201
84 39 201
84 40 201
84 41 201
84 42 201
84 43 201
84 44 201
84 45 201
84 46 201
84 47 201
84 48 201
84 49 201
84 50 201
84 51 201
84 52 201
84 53 201
84 54 201
84 55 201
84 56 201
84 57 201
84 58 201
84 59 201
84 60 201
84 61 201
84 62 201
84 63 201
84 64 201
84 65 201
84 66 201
84 67 201
84 68 201
84 69 201
84 70 201
84 71 201
84 72 201
84 73 201
84 74 201
84 75 201
84 76 201
84 77 201
84 78 201
84 79 201
84 80 201
84 81 201
84 82 201
84 83 201
86 1 201
86 2 201
86 3 201
86 4 201
86 5 201
86 6 201
86 7 201
86 8 201
86 9 201
86 10 201
86 11 201
86 12 201
86 13 201
86 14 201
86 15 201
86 16 201
86 17 201
86 18 201
86 19 201
86 20 201
86 21 201
86 22 201
86 23 201
86 24 201
86 25 201
86 26 201
86 27 201
86 28 201
86 29 201
86 30 201
86 31 201
86 32 201
86 33 201
86 34 201
86 35 201
86 36 201
86 37 201
86 38 201
86 39 201
86 40 201
86 41 201
86 42 201
86 43 201
86 44 201
86 45 201
86 46 201
86 47 201
86 48 201
86 49 201
86 50 201
86 51 201
86 52 201
86 53 201
86 54 201
86 55 201
86 56 201
86 57 201
86 58 201
86 59 201
86 60 201
86 61 201
86 62 201
86 63 201
86 64 201
86 65 201
86 66 201
86 67 201
86 68 201
86 69 201
86 70 201
86 71 201
86 72 201
86 73 201
86 74 201
86 75 201
86 76 201
86 77 201
86 78 201
86 79 201
86 80 201
86 81 201
86 82 201
86 83 201
86 84 201
86 85 201
88 1 201
88 2 201
88 3 201
88 4 201
88 5 201
88 6 201
88 7 201
88 8 201
88 9 201
88 10 201
88 11 201
88 12 201
88 13 201
88 14 201
88 15 201
88 16 201
88 17 201
88 18 201
88 19 201
88 20 201
88 21 201
88 22 201
88 23 201
88 24 201
88 25 201
88 26 201
88 27 201
88 28 201
88 29 201
88 30 201
88 31 201
88 32 201
88 33 201
88 34 201
88 35 201
88 36 201
88 37 201
88 38 201
88 39 201
88 40 201
88 41 201
88 42 201
88 43 201
88 44 201
88 45 201
88 46 201
88 47 201
88 48 201
88 49 201
88 50 201
88 51 201
88 52 201
88 53 201
88 54 201
88 55 201
88 56 201
88 57 201
88 58 201
88 59 201
88 60 201
88 61 201
88 62 201
88 63 201
88 64 201
88 65 201
88 66 201
88 67 201
88 68 201
88 69 201
88 70 201
88 71 201
88 72 201
88 73 201
88 74 201
88 75 201
88 76 201
88 77 201
88 78 201
88 79 201
88 80 201
88 81 201
88 82 201
88 83 201
88 84 201
88 85 201
88 86 201
88 87 201
90 1 201
90 2 201
90 3 201
90 4 201
90 5 201
90 6 201
90 7 201
90 8 201
90 9 201
90 10 201
90 11 201
90 12 201
90 13 201
90 14 201
90 15 201
90 16 201
90 17 201
90 18 201
90 19 201
90 20 201
90 21 201
90 22 201
90 23 201
90 24 201
90 25 201
90 26 201
90 27 201
90 28 201
90 29 201
90 30 201
90 31 201
90 32 201
90 33 201
90 34 201
90 35 201
90 36 201
90 37 201
90 38 201
90 39 201
90 40 201
90 41 201
90 42 201
90 43 201
90 44 201
90 45 201
90 46 201
90 47 201
90 48 201
90 49 201
90 50 201
90 51 201
90 52 201
90 53 201
90 54 201
90 55 201
90 56 201
90 57 201
90 58 201
90 59 201
90 60 201
90 61 201
90 62 201
90 63 201
90 64 201
90 65 201
90 66 201
90 67 201
90 68 201
90 69 201
90 70 201
90 71 201
90 72 201
90 73 201
90 74 201
90 75 201
90 76 201
90 77 201
90 78 201
90 79 201
90 80 201
90 81 201
90 82 201
90 83 201
90 84 201
90 85 201
90 86 201
90 87 201
90 88 201
90 89 201
92 1 201
92 2 201
92 3 201
92 4 201
92 5 201
92 6 201
92 7 201
92 8 201
92 9 201
92 10 201
92 11 201
92 12 201
92 13 201
92 14 201
92 15 201
92 16 201
92 17 201
92 18 201
92 19 201
92 20 201
92 21 201
92 22 201
92 23 201
92 24 201
92 25 201
92 26 201
92 27 201
92 28 201
92 29 201
92 30 201
92 31 201
92 32 201
92 33 201
92 34 201
92 35 201
92 36 201
92 37 201
92 38 201
92 39 201
92 40 201
92 41 201
92 42 201
92 43 201
92 44 201
92 45 201
92 46 201
92 47 201
92 48 201
92 49 201
92 50 201
92 51 201
92 52 201
92 53 201
92 54 201
92 55 201
92 56 201
92 57 201
92 58 201
92 59 201
92 60 201
92 61 201
92 62 201
92 63 201
92 64 201
92 65 201
92 66 201
92 67 201
92 68 201
92 69 201
92 70 201
92 71 201
92 72 201
92 73 201
92 74 201
92 75 201
92 76 201
92 77 201
92 78 201
92 79 201
92 80 201
92 81 201
92 82 201
92 83 201
92 84 201
92 85 201
92 86 201
92 87 201
92 88 201
92 89 201
92 90 201
92 91 201
94 1 201
94 2 201
94 3 201
94 4 201
94 5 201
94 6 201
94 7 201
94 8 201
94 9 201
94 10 201
94 11 201
94 12 201
94 13 201
94 14 201
94 15 201
94 16 201
94 17 201
94 18 201
94 19 201
94 20 201
94 21 201
94 22 201
94 23 201
94 24 201
94 25 201
94 26 201
94 27 201
94 28 201
94 29 201
94 30 201
94 31 201
94 32 201
94 33 201
94 34 201
94 35 201
94 36 201
94 37 201
94 38 201
94 39 201
94 40 201
94 41 201
94 42 201
94 43 201
94 44 201
94 45 201
94 46 201
94 47 201
94 48 201
94 49 201
94 50 201
94 51 201
94 52 201
94 53 201
94 54 201
94 55 201
94 56 201
94 57 201
94 58 201
94 59 201
94 60 201
94 61 201
94 62 201
94 63 201
94 64 201
94 65 201
94 66 201
94 67 201
94 68 201
94 69 201
94 70 201
94 71 201
94 72 201
94 73 201
94 74 201
94 75 201
94 76 201
94 77 201
94 78 201
94 79 201
94 80 201
94 81 201
94 82 201
94 83 201
94 84 201
94 85 201
94 86 201
94 87 201
94 88 201
94 89 201
94 90 201
94 91 201
94 92 201
94 93 201
96 1 201
96 2 201
96 3 201
96 4 201
96 5 201
96 6 201
96 7 201
96 8 201
96 9 201
96 10 201
96 11 201
96 12 201
96 13 201
96 14 201
96 15 201
96 16 201
96 17 201
96 18 201
96 19 201
96 20 201
96 21 201
96 22 201
96 23 201
96 24 201
96 25 201
96 26 201
96 27 201
96 28 201
96 29 201
96 30 201
96 31 201
96 32 201
96 33 201
96 34 201
96 35 201
96 36 201
96 37 201
96 38 201
96 39 201
96 40 201
96 41 201
96 42 201
96 43 201
96 44 201
96 45 201
96 46 201
96 47 201
96 48 201
96 49 201
96 50 201
96 51 201
96 52 201
96 53 201
96 54 201
96 55 201
96 56 201
96 57 201
96 58 201
96 59 201
96 60 201
96 61 201
96 62 201
96 63 201
96 64 201
96 65 201
96 66 201
96 67 201
96 68 201
96 69 201
96 70 201
96 71 201
96 72 201
96 73 201
96 74 201
96 75 201
96 76 201
96 77 201
96 78 201
96 79 201
96 80 201
96 81 201
96 82 201
96 83 201
96 84 201
96 85 201
96 86 201
96 87 201
96 88 201
96 89 201
96 90 201
96 91 201
96 92 201
96 93 201
96 94 201
96 95 201
98 1 201
98 2 201
98 3 201
98 4 201
98 5 201
98 6 201
98 7 201
98 8 201
98 9 201
98 10 201
98 11 201
98 12 201
98 13 201
98 14 201
98 15 201
98 16 201
98 17 201
98 18 201
98 19 201
98 20 201
98 21 201
98 22 201
98 23 201
98 24 201
98 25 201
98 26 201
98 27 201
98 28 201
98 29 201
